ticker,company
013CD,JD.com
02GD,Guangzhou Automobile Group
02MD,Mosaic
04QD,Nordea Bank
096D,HubSpot
0EFD,elf Beauty
0GSD,Guidewire Software
0MED,Twist Bioscience
0NUD,Nutanix
0OKD,Okta
0PYD,Paycom Software
0Q0D,StoneCo
0Q2D,Q2 Holdings
0Q3D,Beyond Meat
0QFD,Moderna
0QND,Ares Management
0TLD,Vinfast Auto
0UBD,UBS Group
0V6D,Vistra
0VVBD,Paramount Global
0YUD,Yum China
0ZCD,Zscaler
0ZGD,Zillow Group
11LD,Canopy Growth
12DAD,Dell Technologies
12FD,Fortis
13MD,Main Street Capital
13XD,Xinyi Solar Holdings
185D,Alcoa
19HD,Hercules Capital
19XD,Axsome Therapeutics
1ALD,Alamos Gold
1COVD,Covestro
1D6D,Blue Owl Capital
1IGD,AutoStore
1KTD,Keysight Technologies
1LRCD,Equinox Gold
1NCD,Norwegian Cruise Line
1Q5D,Dropbox
1QZD,Coinbase
1SID,Snap
1SXP1D,Schott Pharma AG & Co KGaA
1WFD,Wayfair
1XNAD,Ynvisible Interactive
1YDD,Broadcom
1ZBD,Bloom Energy
22UAD,BioNTech
22ZD,Zealand Pharma
26CAD,ImmunityBio
27JD,Impinj
2B4D,BoneSupport
2CKD,CK Hutchison Holdings
2CLD,Bridgebio Pharma
2CPD,Capital Power
2FED,Ferrari
2GBD,2G Energy
2HPD,Hewlett Packard Enterprise
2HQD,Tilray Brands
2HRAD,H&R GmbH & Co KGaA
2KDD,Kinder Morgan
2LBD,Iovance Biotherapeutics
2M6D,Medtronic
2MXP,Teract
2OYD,Dow
2PPD,PayPal
2QKD,Scholar Rock
2QOD,Qorvo
2RRD,Alibaba
2S3D,APA
2SVD,ZIM Integrated Shipping Services
2VOD,Valmet
2X0D,Corteva
307D,Shopify
33LD,Lululemon Athletica
34UD,Ulta Beauty
36ED,GFL Environmental
37CD,CNH Industrial
39EAD,Ganfeng Lithium Group
3AG1D,SoftBank
3BXD,Box
3CPD,Xiaomi
3E1D,Elastic
3FOD,Franco-Nevada
3HHD,Chewy
3INL,3i Infrastructure
3LND,Live Nation Entertainment
3P7D,Pandora
3QDD,Datadog
3S9D,Sunrun
3U6D,UGI Corp
3UXD,Cleanspark
3V64D,Visa
45CD,Crowdstrike
45TD,IES Holdings
47VD,Sibanye Stillwater
480SE,Soluciones Cuatroochenta
485D,Amcor
48ZD,Howmet Aerospace
49VD,Vertiv
49ZD,BICO Group
4AB1D,AbbVie
4BWD,BWX Technologies
4BYD,BYD Electronic International
4GED,Grupo Mexico
4I1D,Philip Morris International
4LRAD,IAC
4OQ1D,AGNC Investment Corp
4PND,Carrier Global
4X0D,Steyr Motors
526D,MongoDB
55H0D,MP Materials
58HD,Davide Campari-Milano
5APD,Palo Alto Networks
5BGD,B2Gold
5CVD,CureVac
5Q5D,Snowflake
5URD,RTX
639D,Spotify Technology
68VD,Baker Hughes
6B0D,SoFi Technologies
6B6D,Monday.com
6BFD,Bakkafrost
6MKD,Merck & Co
6NED,NexGen Energy
6PUD,Pure Storage
6Q81D,Enovix
6RJD,Rocket Lab Corp
6RVD,AppLovin
6Z1D,Airbnb
71YD,Toast
724D,C3.ai
788D,Coupang
7A2D,AIA Group
7B0D,SentinelOne
7CDD,CD Projekt
7DBD,Diamondback Energy
7DGD,Dollar General
7HPD,HP
7KYD,Robinhood Markets
7PVD,Birkenstock
7XPD,Organon & Co
7XUD,Kyndryl
82WD,Hims & Hers Health
855D,Upstart
888L,Evoke
88EL,88 Energy
8CFD,Cloudflare
8FRD,Victoria's Secret & Co
8GCD,Glencore
8GMD,General Motors
8J3A,Ebusco
8JO1D,Volvo Car
8K2D,Gitlab
8QRD,Confluent
8T8D,TransMedics
8TRAD,Traton
8XPD,XPeng
93M1D,MPH Health Care
99UD,Rivian Automotive
9A2D,Ares Capital
9CFD,Comfort Systems USA
9MDD,Meituan
9MWD,Marvell Technology
9SHD,Shake Shack
9UVD,UiPath
A,Agilent Technologies
A1GD,American Airlines
A1OS1D,All for One Group
A3ME,Atresmedia Corp de Medios de Comunicacion
A4SD,Ameriprise Financial
A58D,Elevance Health
A6ID,Grab
A6ND,Asana
A8BD,Ambarella
AA,Alcoa
AA4L,Amedeo Air Four Plus
AACG,ATA Creativity Global
AACI,Rezolve AI
AACQ,Origin Materials
AACT,Ares Acquisition
AADD,Amadeus Fire
AAEVL,Albion Enterprise
AAFL,Airtel Africa
AAGD,Aumann
AAGIY,AIA
AAIFL,Aberdeen Asian Income Fund
AAL,American Airlines
AALBA,Aalberts
AALL,Anglo American
AAM,AA Mission Acquisition Corp
AAMC,Altisource Asset Management
AAME,Atlantic American
AAN,PROG
AAOI,Applied Optoelectronics
AAP,Advance Auto Parts
AAPL,Apple
AARD,Aardvark Therapeutics
AAT,American Assets Trust
AAUC,Allied Gold
AAV,Advantage Energy
AAXN,Axon Enterprise
AB9D,ABO Wind
ABB,ABB
ABBNSEQ,ABB
ABBRF,AbraSilver Resource
ABBV,AbbVie
ABC,Cencora
ABCAP,ABC arbitrage
ABCL,AbCellera Biologics
ABDXL,Abingdon Health
ABEAD,Alphabet (Class A)
ABECD,Alphabet (Class C)
ABEO,Abeona Therapeutics
ABEPF,Vision Lithium
ABEV,Ambev
ABFL,Associated British Foods
ABG,Asbury Automotive
ABI,AB InBev
ABIO,Oruka Therapeutics
ABL,Abacus Global Management
ABLD,Abbott Laboratories
ABLV,Able View Global
ABM,ABM Industries
ABML,American Battery Technology
ABNA,ABN AMRO Bank
ABNB,Airbnb
ABNXP,Abionyx Pharma
ABOD,Clearvise
ABOS,Acumen Pharmaceuticals
ABP,AB Science
ABR,Arbor Realty Trust
ABRD,Barrick Mining
ABSI,Absci
ABT,Abbott Laboratories
ABUS,Arbutus Biopharma
ABVC,ABVC BioPharma
ABVX,Abivax
ABVXP,Abivax
ABX,Barrick Mining
AC,Air Canada
ACA,Arcosa
ACAB,Abpro Holdings
ACAC,Playstudios
ACAD,ACADIA Pharmaceuticals
ACAP,Credit Agricole
ACB,Aurora Cannabis
ACET,Adicet Bio
ACEV,Tempo Automation
ACGL,Arch Capital
ACGL1,ACG Metals
ACHC,Acadia Healthcare Co
ACHL,Achilles Therapeutics
ACHV,Achieve Life Sciences
ACI,Albertsons
ACIC,Archer Aviation
ACIU,AC Immune
ACLLY,Accelleron Industries
ACLNS,Accelleron Industries
ACLS,Axcelis Technologies
ACLX,Arcellx
ACM,AECOM
ACMR,ACM Research
ACN,Accenture
ACND,MarketWise
ACOG,Alpha Cognition
ACOMOA,Acomo
ACON,Aclarion
ACOPY,a2 Milk
ACOX,Atco (Class I)
ACOY,Atco (Class II)
ACP,Accor
ACQ,AutoCanada
ACR,ACRES Commercial Realty
ACRE,Ares Commercial Real Estate
ACRS,Aclaris Therapeutics
ACRV,Acrivon Therapeutics
ACRX,Talphera
ACSE,ACS Actividades de Construccion y Servicios
ACST,Grace Therapeutics
ACTD,AlzChem
ACTG,Acacia Research
ACTHF,Aduro Clean Technologies
ACTU,Actuate Therapeutics
ACU,Acme United Corp
ACUIF,Illumin Holdings
ACXD,bet-at-home.com
ACXE,Acerinox
ACXP,Acurx Pharmaceuticals
ACY,Mega Matrix
AD2D,Air China
ADA,Ahold Delhaize
ADAG,Adagene
ADAL,Anthemis Digital Acquisitions I Corp
ADAP,Adaptimmune Therapeutics
ADBD,Adobe
ADBE,Adobe
ADC,Agree Realty
ADDYY,Adidas
ADED,Bitcoin Group
ADEN,ADENTRA
ADENS,Adecco
ADF,Hagerty
ADGI,Invivyd
ADI,Analog Devices
ADIL,Adial Pharmaceuticals
ADJD,ADLER
ADLE,Biotechnology Assets
