ticker,company
013C,JD.com
02G.SS,Guangzhou Automobile Group
02M,Mosaic
04Q.HE,Nordea Bank
0EF,elf Beauty
0GS,Guidewire Software
0ME,Twist Bioscience
0NU,Nutanix
0OK,Okta
0PY,Paycom Software
0Q0,StoneCo
0Q2,Q2 Holdings
0Q3,Beyond Meat
0QF,Moderna
0QN,Ares Management
0TL.SI,Vinfast Auto
0UB.SW,UBS Group
0V6,Vistra
0YU,Yum China
0ZC,Zscaler
0ZG,Zillow Group
11C.WA,11 bit studios
11L.TO,Canopy Growth
12DA,Dell Technologies
12F.TO,Fortis
13M,Main Street Capital
13X,Xinyi Solar Holdings
19H,Hercules Capital
19X,Axsome Therapeutics
1AL.TO,Alamos Gold
1AST.VI,ASTA Energy Solutions
1COV.DE,Covestro
1D6,Blue Owl Capital
1G2.ST,GomSpace Group
1IG,AutoStore
1KT,Keysight Technologies
1LRC.TO,Equinox Gold
1NC,Norwegian Cruise Line
1Q5,Dropbox
1QZ,Coinbase
1SI,Snap
1SXP.DE,Schott Pharma AG & Co KGaA
1U1.DE,1&1
1WF,Wayfair
1X8,Eurobank
1XNA.TO,Ynvisible Interactive
1ZB,Bloom Energy
22UA,BioNTech
22Z.CO,Zealand Pharma
26CA,ImmunityBio
27J,Impinj
2B4.ST,BoneSupport
2CK,CK Hutchison Holdings
2CL,Bridgebio Pharma
2CP.TO,Capital Power
2FE.AS,Ferrari
2GB.DE,2G Energy
2HP,Hewlett Packard Enterprise
2HQ0,Tilray Brands
2HRA.DE,H&R GmbH & Co KGaA
2LB,Iovance Biotherapeutics
2M6.IR,Medtronic
2OY,Dow
2PP,PayPal
2QK,Scholar Rock
2QO,Qorvo
2RR,Alibaba
2S3,APA
2SV,ZIM Integrated Shipping Services
2VO.HE,Valmet
2X0,Corteva
2ZP.MI,Avio
32A,Aegean Airlines
33L,Lululemon Athletica
34U,Ulta Beauty
36E.TO,GFL Environmental
37C.AS,CNH Industrial
39EA.SS,Ganfeng Lithium Group
3AG1.T,SoftBank
3BX,Box
3CP,Xiaomi
3E1.AS,Elastic
3FO.TO,Franco-Nevada
3HH,Chewy
3IN,3i Infrastructure
3LN,Live Nation Entertainment
3P7.CO,Pandora
3S9,Sunrun
3U6,UGI Corp
3UX,Cleanspark
3V64,Visa
45C,Crowdstrike
45T,IES Holdings
47V.JO,Sibanye Stillwater
480S.MC,Soluciones Cuatroochenta
48Z,Howmet Aerospace
49V,Vertiv
49Z.ST,BICO Group
4AB,AbbVie
4BW,BWX Technologies
4BY.HK,BYD Electronic International
4GE.MX,Grupo Mexico
4I1,Philip Morris International
4LRA,IAC
4OQ1,AGNC Investment Corp
4PN,Carrier Global
4X0.VI,Steyr Motors
55H0,MP Materials
5AP,Palo Alto Networks
5BG.TO,B2Gold
5Q5,Snowflake
5UR,RTX
68V,Baker Hughes
6B0,SoFi Technologies
6B6,Monday.com
6BF,Bakkafrost
6MK,Merck & Co
6NE.TO,NexGen Energy
6PU,Pure Storage
6Q81,Enovix
6RJ0,Rocket Lab Corp
6RV,AppLovin
6Z1,Airbnb
71Y,Toast
74SW.PA,74Software
7A2.HK,AIA Group
7B0,SentinelOne
7DB,Diamondback Energy
7DG,Dollar General
7HP,HP
7KY,Robinhood Markets
7PV,Birkenstock
7VS.ST,Vitec Software Group
7XP,Organon & Co
7XU,Kyndryl
80M.L,80 Mile PLC
82W,Hims & Hers Health
88E.AX,88 Energy
8BZ.T,Sony Financial Group
8CF,Cloudflare
8FR,Victoria's Secret & Co
8GC,Glencore
8GM,General Motors
8JO1.ST,Volvo Car
8K2,Gitlab
8QR,Confluent
8T8,TransMedics
8TRA.DE,Traton
8XP,XPeng
93M1.DE,MPH Health Care
99U,Rivian Automotive
9A2,Ares Capital
9CF,Comfort Systems USA
9MW,Marvell Technology
9SH,Shake Shack
9UV,UiPath
A,Agilent Technologies
A1G,American Airlines
A1OS.DE,All for One Group
A3M.MC,Atresmedia Corp de Medios de Comunicacion
A4S,Ameriprise Financial
A58,Elevance Health
A6I,Grab
A6N,Asana
A8B,Ambarella
AA,Alcoa
AA4,Amedeo Air Four Plus
AACG,ATA Creativity Global
AAD.DE,Amadeus Fire
AAEV.L,Albion Enterprise
AAF.L,Airtel Africa
AAG.DE,Aumann
AAGIY,AIA
AAL,American Airlines
AAL.L,Anglo American
AALB.AS,Aalberts
AAM,AA Mission Acquisition Corp
AAMCF,Accelitron Advanced Motor Controls
AAME,Atlantic American
AAOI,Applied Optoelectronics
AAP,Advance Auto Parts
AAPL,Apple
AARD,Aardvark Therapeutics
AATC,Autoscope Technologies
AAUC.TO,Allied Gold
AAV.TO,Advantage Energy
AB.PA,AB Science
AB9.DE,ABO Wind
ABAT,American Battery Technology
ABBN.SW,ABB
ABBNY,ABB
ABBRF,AbraSilver Resource
ABBV,AbbVie
ABCA.PA,ABC arbitrage
ABCL,AbCellera Biologics
ABDN.L,Aberdeen Group
ABDX.L,Abingdon Health
ABEA,Alphabet (Class A)
ABEC,Alphabet (Class C)
ABEO,Abeona Therapeutics
ABEPF,Vision Lithium
ABEV,Ambev
ABF.L,Associated British Foods
ABG,Asbury Automotive
ABI.BR,AB InBev
ABL,Abbott Laboratories
ABLV,Able View Global
ABM,ABM Industries
ABN.AS,ABN AMRO Bank
ABNB,Airbnb
ABNX.PA,Abionyx Pharma
ABO.DE,Clearvise
ABOS,Acumen Pharmaceuticals
ABP,Abpro Holdings
ABR0.TO,Barrick Mining
ABRA.TO,AbraSilver Resource
ABSI,Absci
ABT,Abbott Laboratories
ABTC,American Bitcoin
ABTS,Abits Group
ABUS,Arbutus Biopharma
ABVC,ABVC BioPharma
ABVE,Above Food Ingredients Inc
ABVX,Abivax
ABVX.PA,Abivax
ABX,Abacus Global Management
ABX.TO,Barrick Mining
ABXXF,Abaxx Technologies
AC.PA,Accor
AC.TO,Air Canada
ACA,Arcosa
ACA.PA,Credit Agricole
ACAD,ACADIA Pharmaceuticals
ACB,Aurora Cannabis
ACB.TO,Aurora Cannabis
ACDC,ProFrac
ACET,Adicet Bio
ACFN,Acorn Energy
ACG,ACG Metals
ACGL,Arch Capital
ACGN,Aceragen
ACH,Accendra Health
ACHC,Acadia Healthcare Co
ACHL,Achilles Therapeutics
ACHR,Archer Aviation
ACHV,Achieve Life Sciences
ACI,Albertsons
ACIC,American Coastal Insurance
ACIU,AC Immune
ACLLY,Accelleron Industries
